BUA_NAME,ED_ENGLISH,CSO_LEA,LOCAL_AUTHORITY,COUNTY,PROVINCE,T9_1_TT,Longitude,Latitude
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,163,-6.91808375835951,52.8353574212784
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,126,-6.93595580570059,52.8370635944048
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,192,-6.92078686099422,52.8344144350874
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,255,-6.92093594656313,52.8329104565423
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,315,-6.90895101721875,52.8244614490845
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,168,-6.93318792639336,52.8369312677803
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,233,-6.91780933926563,52.8374207747626
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,129,-6.92245493128467,52.8363053114269
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,280,-6.9276365908971,52.8280131030214
Tullow,TULLOW URBAN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,431,-6.7271971661244,52.8083011720536
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,248,-6.9320452883849,52.8323493780741
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,273,-6.90410164562875,52.8362711709376
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,221,-6.93017695774013,52.8372854437169
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,424,-6.91059083653963,52.8259422442721
Carlow,GRAIGUE URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,243,-6.94138121781105,52.8397695781705
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,161,-6.93569352626815,52.8360071446476
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,407,-6.9061218576629,52.8268002991166
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,233,-6.89668060349975,52.8475817614793
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,131,-6.93112328551743,52.8342406408172
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,360,-6.91417465358462,52.8301337877137
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,170,-6.91877094419044,52.8342302918857
Tullow,TULLOW URBAN,TULLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,242,-6.72570903722216,52.8042901622971
Carlow,CARLOW RURAL,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,216,-6.89980664680676,52.8421509966587
Carlow,CARLOW URBAN,CARLOW,CARLOW COUNTY COUNCIL,CARLOW,Leinster,197,-6.91749817544819,52.8364987045486
Muinebeag (Bagenalstown),MUINEBEAG URBAN,MUINEBEAG,CARLOW COUNTY COUNCIL,CARLOW,Leinster,331,-6.96745422819679,52.6980965203714
